Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
662-21-6522,04-05-2023,13:16:00,G. Stanlack,Male,69,White,None,Admitted,,49,60-69,Delay
497-86-6002,20-09-2024,12:11:00,W. Coll,Male,72,White,None,Admitted,,33,70-79,Delay
432-40-5889,16-07-2024,12:28:00,A. Capenor,Male,19,White,None,Admitted,,26,10-19,Ontime
389-27-5303,29-11-2023,07:02:00,B. Nevet,Male,20,White,None,Admitted,,56,10-19,Delay
198-35-6734,19-04-2024,17:22:00,U. Eykel,Male,49,White,None,Admitted,,38,40-49,Delay
166-20-2794,28-08-2023,09:40:00,U. Percy,Male,68,White,None,Admitted,,44,60-69,Delay
510-69-5252,12-05-2023,16:52:00,Y. Mabon,Male,51,White,None,Admitted,,33,50-59,Delay
744-26-5135,02-03-2024,16:08:00,H. Francais,Male,29,White,None,Admitted,,32,20-29,Delay
602-04-0876,07-08-2023,04:12:00,P. Egalton,Male,23,White,None,Admitted,,44,20-29,Delay
167-30-0521,28-06-2023,13:24:00,L. Mablestone,Male,76,White,None,Admitted,,53,70-79,Delay
500-11-7409,09-03-2024,16:51:00,I. Wasielewicz,Male,76,White,None,Admitted,,49,70-79,Delay
264-80-8420,02-09-2023,00:03:00,V. Readmire,Male,15,White,None,Admitted,,41,10-19,Delay
129-82-0895,08-09-2023,05:59:00,B. Hargie,Male,56,White,None,Admitted,,42,50-59,Delay
859-84-2585,21-06-2024,11:39:00,J. Flarity,Male,7,White,None,Admitted,,12,0-09,Ontime
389-47-4560,03-05-2023,19:06:00,Z. Klaggeman,Male,79,White,None,Admitted,,25,70-79,Ontime
502-06-9989,30-07-2023,03:40:00,C. Ikringill,Male,10,White,None,Admitted,,57,0-09,Delay
334-65-8008,07-10-2024,15:40:00,K. Abrahams,Male,7,White,None,Admitted,,56,0-09,Delay
500-12-4114,01-07-2023,22:29:00,E. Connal,Male,56,White,None,Admitted,,15,50-59,Ontime
208-13-3546,24-04-2024,15:59:00,B. O'Kynsillaghe,Male,7,White,None,Admitted,,35,0-09,Delay
561-92-4547,13-10-2023,17:36:00,V. Godridge,Male,7,White,None,Admitted,,57,0-09,Delay
593-30-5918,09-05-2024,09:32:00,Z. De Hailes,Male,11,White,None,Admitted,,48,10-19,Delay
101-38-5868,08-10-2024,12:18:00,J. Saddington,Male,14,White,None,Admitted,,20,10-19,Ontime
413-62-4921,15-04-2024,05:26:00,R. Walsham,Male,57,White,None,Admitted,,56,50-59,Delay
186-34-2679,27-12-2023,17:56:00,M. Eberz,Male,25,White,None,Admitted,,53,20-29,Delay
542-23-6028,24-11-2023,10:11:00,W. McKerron,Male,42,White,None,Admitted,,27,40-49,Ontime
415-78-9426,03-07-2023,09:25:00,C. Simkins,Male,9,White,None,Admitted,,18,0-09,Ontime
230-36-9342,16-12-2023,11:20:00,P. Romeo,Male,46,White,None,Admitted,,28,40-49,Ontime
481-74-8563,13-06-2023,04:14:00,R. Poytheras,Male,30,White,None,Admitted,,38,20-29,Delay
827-11-0047,10-09-2023,07:28:00,Y. Hatherleigh,Male,69,White,None,Admitted,,46,60-69,Delay
664-09-7964,21-10-2024,21:02:00,N. O'Dulchonta,Male,63,White,None,Admitted,,13,60-69,Ontime
155-67-7834,01-09-2023,17:34:00,G. Guerrazzi,Male,51,White,None,Admitted,,24,50-59,Ontime
432-50-6802,09-09-2023,11:47:00,A. Keysel,Male,49,White,None,Admitted,,51,40-49,Delay
307-21-3022,24-08-2023,10:02:00,I. Berndtsson,Male,10,White,None,Admitted,,45,0-09,Delay
303-34-3215,03-12-2023,20:34:00,I. Cutajar,Male,30,White,None,Admitted,,39,20-29,Delay
520-44-2701,23-11-2023,18:53:00,J. Bayne,Male,74,White,None,Admitted,,53,70-79,Delay
602-29-7310,03-09-2024,01:37:00,N. Legrand,Male,10,White,None,Admitted,,21,0-09,Ontime
247-92-7347,25-10-2024,19:56:00,A. Winslade,Male,78,White,None,Admitted,,16,70-79,Ontime
346-22-5485,06-10-2023,08:37:00,A. Roland,Male,44,White,None,Admitted,,28,40-49,Ontime
523-28-0782,18-06-2023,14:03:00,A. Van Zon,Male,43,White,None,Admitted,,35,40-49,Delay
700-76-1641,20-09-2024,19:28:00,A. Albert,Male,5,White,None,Admitted,,40,0-09,Delay
119-60-5805,15-08-2023,14:27:00,A. Windas,Male,18,White,None,Admitted,,48,10-19,Delay
453-39-5194,05-03-2024,16:53:00,B. Daughtry,Male,19,White,None,Admitted,,13,10-19,Ontime
627-07-2664,07-06-2023,04:09:00,B. Redhills,Male,18,White,None,Admitted,,14,10-19,Ontime
586-19-7401,04-01-2024,23:29:00,B. Kieran,Male,25,White,None,Admitted,,15,20-29,Ontime
351-71-9604,11-10-2024,06:52:00,B. Kearney,Male,75,White,None,Admitted,,15,70-79,Ontime
885-13-5256,25-12-2023,11:24:00,B. Baselli,Male,52,White,None,Admitted,,29,50-59,Ontime
575-40-1753,07-10-2023,01:36:00,B. Stelli,Male,42,White,None,Admitted,,43,40-49,Delay
465-15-3314,15-06-2023,22:38:00,B. Grigorescu,Male,13,White,None,Admitted,,45,10-19,Delay
108-35-4145,01-05-2023,10:04:00,B. Brychan,Male,79,White,None,Admitted,,48,70-79,Delay
203-86-5462,18-12-2023,13:16:00,B. Rival,Male,16,White,None,Admitted,,50,10-19,Delay
686-80-9830,30-06-2024,12:25:00,C. Lande,Male,37,White,None,Admitted,,22,30-39,Ontime
589-25-9796,16-02-2024,05:06:00,C. Powling,Male,22,White,None,Admitted,,23,20-29,Ontime
643-17-6227,10-04-2024,03:26:00,C. Dummett,Male,44,White,None,Admitted,,24,40-49,Ontime
349-86-8933,02-08-2023,13:03:00,C. Witham,Male,46,White,None,Admitted,,30,40-49,Ontime
123-98-2462,22-03-2024,07:00:00,C. Brittain,Male,65,White,None,Admitted,,33,60-69,Delay
508-48-9648,07-01-2024,04:55:00,C. Rogliero,Male,10,White,None,Admitted,,39,0-09,Delay
590-50-6357,10-02-2024,12:55:00,C. Garraway,Male,75,White,None,Admitted,,39,70-79,Delay
766-92-5908,03-09-2024,00:20:00,C. Kimblin,Male,16,White,None,Admitted,,46,10-19,Delay
783-74-8530,12-06-2023,19:47:00,C. Jeffrey,Male,46,White,None,Admitted,,58,40-49,Delay
150-49-5439,14-02-2024,10:45:00,C. Swalough,Male,57,White,None,Admitted,,58,50-59,Delay
677-87-5615,26-11-2023,23:16:00,C. Dyshart,Male,67,White,None,Admitted,,58,60-69,Delay
356-33-9826,03-04-2024,13:24:00,D. Depka,Male,29,White,None,Admitted,,15,20-29,Ontime
242-48-1026,24-12-2023,16:33:00,D. Royce,Male,58,White,None,Admitted,,15,50-59,Ontime
882-03-1099,14-06-2023,15:56:00,D. Seager,Male,65,White,None,Admitted,,19,60-69,Ontime
667-92-7386,29-12-2023,20:15:00,D. Tradewell,Male,49,White,None,Admitted,,20,40-49,Ontime
235-04-5200,10-04-2024,14:45:00,D. Easthope,Male,8,White,None,Admitted,,23,0-09,Ontime
695-67-1022,22-06-2023,04:31:00,D. Novis,Male,26,White,None,Admitted,,31,20-29,Delay
877-63-5604,31-07-2024,06:43:00,D. Pinke,Male,50,White,None,Admitted,,40,40-49,Delay
375-27-5578,13-05-2023,02:14:00,D. Grimston,Male,45,White,None,Admitted,,48,40-49,Delay
884-62-4452,31-01-2024,09:57:00,D. Tschiersch,Male,41,White,None,Admitted,,58,40-49,Delay
741-12-7327,29-12-2023,10:52:00,E. Simonelli,Male,60,White,None,Admitted,,10,50-59,Ontime
860-05-8907,01-01-2024,23:57:00,E. St Clair,Male,37,White,None,Admitted,,14,30-39,Ontime
784-33-8181,28-01-2024,19:36:00,E. Le - Count,Male,43,White,None,Admitted,,16,40-49,Ontime
529-52-0949,25-06-2024,07:21:00,E. Gut,Male,67,White,None,Admitted,,19,60-69,Ontime
244-74-1250,17-02-2024,20:43:00,E. Syrett,Male,37,White,None,Admitted,,22,30-39,Ontime
520-29-9827,15-05-2023,19:11:00,E. Keepin,Male,21,White,None,Admitted,,23,20-29,Ontime
388-44-6892,16-11-2023,20:48:00,E. Burbury,Male,1,White,None,Admitted,,24,0-09,Ontime
220-94-6602,18-11-2023,22:57:00,E. Abbison,Male,44,White,None,Admitted,,28,40-49,Ontime
480-76-5508,07-05-2024,07:38:00,E. Mapledorum,Male,70,White,None,Admitted,,30,60-69,Ontime
744-75-0386,18-06-2024,19:29:00,E. Pessel,Male,22,White,None,Admitted,,34,20-29,Delay
627-82-5172,23-10-2024,14:02:00,E. Blackaller,Male,31,White,None,Admitted,,37,30-39,Delay
106-76-9218,28-02-2024,17:56:00,E. Ruggiero,Male,20,White,None,Admitted,,40,10-19,Delay
211-82-9691,16-02-2024,21:05:00,E. Yerson,Male,19,White,None,Admitted,,42,10-19,Delay
802-13-8458,29-07-2023,05:47:00,E. Knyvett,Male,67,White,None,Admitted,,45,60-69,Delay
655-55-2632,06-08-2023,04:52:00,E. Vlasyuk,Male,56,White,None,Admitted,,48,50-59,Delay
871-78-2945,22-05-2023,05:40:00,F. Claworth,Male,56,White,None,Admitted,,20,50-59,Ontime
673-82-3180,18-02-2024,23:30:00,F. Judron,Male,17,White,None,Admitted,,23,10-19,Ontime
128-39-1496,08-07-2024,03:53:00,F. Cawsby,Male,6,White,None,Admitted,,30,0-09,Ontime
790-31-3127,04-10-2024,03:34:00,F. Paoloni,Male,55,White,None,Admitted,,31,50-59,Delay
506-68-8909,13-07-2024,15:24:00,F. Hundall,Male,21,White,None,Admitted,,35,20-29,Delay
533-35-3293,23-06-2024,14:30:00,F. Jovicic,Male,79,White,None,Admitted,,36,70-79,Delay
398-17-8931,25-05-2023,09:45:00,F. Gregh,Male,71,White,None,Admitted,,41,70-79,Delay
172-61-8782,17-05-2024,07:19:00,F. Rochewell,Male,9,White,None,Admitted,,50,0-09,Delay
378-90-2956,21-05-2024,15:24:00,F. Stollhofer,Male,2,White,None,Admitted,,52,0-09,Delay
700-43-4239,12-08-2024,08:31:00,F. Spencelayh,Male,78,White,None,Admitted,,52,70-79,Delay
619-23-3246,09-01-2024,03:19:00,F. Tuffield,Male,18,White,None,Admitted,,60,10-19,Delay
121-98-0821,18-11-2023,11:08:00,G. Reams,Male,38,White,None,Admitted,,14,30-39,Ontime
601-35-8375,05-07-2023,17:38:00,G. Autrie,Male,42,White,None,Admitted,,16,40-49,Ontime
844-16-9098,30-11-2023,20:15:00,G. Geraldo,Male,48,White,None,Admitted,,26,40-49,Ontime
230-89-3177,06-05-2023,16:40:00,G. McGreil,Male,54,White,None,Admitted,,36,50-59,Delay
344-56-0209,11-10-2024,07:36:00,G. Yeaman,Male,1,White,None,Admitted,,41,0-09,Delay
597-13-7907,07-06-2023,10:36:00,G. Maughan,Male,22,White,None,Admitted,,43,20-29,Delay
743-74-5565,25-05-2024,23:59:00,G. Pattullo,Male,3,White,None,Admitted,,45,0-09,Delay
892-85-4985,15-04-2024,04:58:00,G. Poppy,Male,36,White,None,Admitted,,51,30-39,Delay
732-07-1102,25-09-2024,15:20:00,G. Meckiff,Male,2,White,None,Admitted,,55,0-09,Delay
427-91-7040,19-10-2024,03:51:00,G. Lorant,Male,48,White,None,Admitted,,55,40-49,Delay
753-13-5672,06-08-2023,11:29:00,H. Troyes,Male,2,White,None,Admitted,,15,0-09,Ontime
447-73-8414,11-08-2023,12:37:00,H. Poulsen,Male,11,White,None,Admitted,,18,10-19,Ontime
748-50-8530,21-07-2024,15:21:00,H. Piele,Male,10,White,None,Admitted,,26,0-09,Ontime
678-07-7445,10-04-2024,21:03:00,H. Rixon,Male,45,White,None,Admitted,,30,40-49,Ontime
828-46-7426,28-07-2024,08:31:00,H. Stairmond,Male,75,White,None,Admitted,,39,70-79,Delay
793-24-9525,29-07-2024,10:55:00,H. Flint,Male,65,White,None,Admitted,,42,60-69,Delay
839-61-9068,09-06-2023,02:47:00,H. Vondrach,Male,9,White,None,Admitted,,48,0-09,Delay
584-52-1321,08-05-2024,07:25:00,H. Winchester,Male,21,White,None,Admitted,,53,20-29,Delay
480-67-3848,17-07-2023,17:28:00,H. Gauden,Male,59,White,None,Admitted,,57,50-59,Delay
162-53-8400,28-02-2024,12:31:00,I. Wolstenholme,Male,56,White,None,Admitted,,12,50-59,Ontime
307-73-6789,22-12-2023,02:24:00,I. Bryer,Male,38,White,None,Admitted,,14,30-39,Ontime
877-34-4992,05-07-2024,18:41:00,I. Guidotti,Male,17,White,None,Admitted,,15,10-19,Ontime
835-35-3059,10-05-2024,11:13:00,I. Mailey,Male,60,White,None,Admitted,,15,50-59,Ontime
199-16-0670,26-10-2024,23:30:00,I. Grolle,Male,55,White,None,Admitted,,18,50-59,Ontime
310-85-7566,26-09-2023,22:44:00,I. Lovstrom,Male,20,White,None,Admitted,,22,10-19,Ontime
221-55-2575,08-10-2024,15:04:00,I. Harcarse,Male,54,White,None,Admitted,,23,50-59,Ontime
633-19-4670,26-09-2023,00:13:00,I. Sultan,Male,47,White,None,Admitted,,24,40-49,Ontime
815-95-1401,23-11-2023,20:39:00,I. Manicomb,Male,36,White,None,Admitted,,39,30-39,Delay
198-02-0384,13-05-2023,20:12:00,I. Cline,Male,40,White,None,Admitted,,48,30-39,Delay
705-64-5728,09-07-2024,00:52:00,I. Showell,Male,47,White,None,Admitted,,49,40-49,Delay
203-33-9606,30-06-2024,05:31:00,I. Lenglet,Male,18,White,None,Admitted,,51,10-19,Delay
411-20-5425,16-08-2024,14:01:00,I. Garlic,Male,37,White,None,Admitted,,55,30-39,Delay
436-34-7449,29-05-2024,14:25:00,I. Wapplington,Male,42,White,None,Admitted,,55,40-49,Delay
704-78-7583,04-09-2023,17:41:00,J. Chasen,Male,13,White,None,Admitted,,12,10-19,Ontime
157-57-9919,15-11-2023,09:50:00,J. Wrightham,Male,65,White,None,Admitted,,16,60-69,Ontime
499-77-0693,02-07-2023,04:51:00,J. Hirsthouse,Male,26,White,None,Admitted,,21,20-29,Ontime
829-18-5991,28-07-2023,01:50:00,J. Storms,Male,19,White,None,Admitted,,27,10-19,Ontime
763-50-4006,22-02-2024,23:50:00,J. McReedy,Male,5,White,None,Admitted,,33,0-09,Delay
211-79-3733,02-06-2023,07:23:00,J. Keatch,Male,38,White,None,Admitted,,47,30-39,Delay
777-08-7046,05-04-2023,04:31:00,J. Follan,Male,15,White,None,Admitted,,55,10-19,Delay
185-01-7702,03-08-2023,19:29:00,J. Foltin,Male,68,White,None,Admitted,,56,60-69,Delay
667-61-2991,25-08-2024,07:14:00,J. Lamborn,Male,35,White,None,Admitted,,60,30-39,Delay
664-88-5435,24-11-2023,01:58:00,K. Lewington,Male,58,White,None,Admitted,,13,50-59,Ontime
455-93-7898,21-01-2024,10:23:00,K. MacNeilly,Male,18,White,None,Admitted,,20,10-19,Ontime
121-86-3543,20-08-2024,17:42:00,K. Elliker,Male,32,White,None,Admitted,,22,30-39,Ontime
476-32-0713,02-04-2023,13:07:00,K. Bunhill,Male,68,White,None,Admitted,,24,60-69,Ontime
298-36-1790,19-06-2023,00:07:00,K. Scole,Male,28,White,None,Admitted,,39,20-29,Delay
789-29-4257,07-04-2024,01:25:00,K. Latour,Male,63,White,None,Admitted,,39,60-69,Delay
536-78-3429,12-06-2024,23:24:00,K. Isaac,Male,72,White,None,Admitted,,39,70-79,Delay
172-02-6722,05-08-2023,05:10:00,K. O'Siaghail,Male,57,White,None,Admitted,,40,50-59,Delay
759-14-6508,25-05-2023,01:04:00,K. Alabone,Male,37,White,None,Admitted,,46,30-39,Delay
182-52-6741,26-09-2023,13:51:00,K. L'Hommee,Male,79,White,None,Admitted,,56,70-79,Delay
771-98-0838,18-11-2023,12:52:00,L. Weinmann,Male,77,White,None,Admitted,,24,70-79,Ontime
476-79-6068,30-08-2024,01:52:00,L. Brosi,Male,76,White,None,Admitted,,25,70-79,Ontime
102-47-6709,17-06-2023,10:05:00,L. Lovick,Male,66,White,None,Admitted,,27,60-69,Ontime
262-40-0374,18-02-2024,15:53:00,L. Stetlye,Male,58,White,None,Admitted,,36,50-59,Delay
336-57-0982,09-11-2023,21:15:00,L. Fulcher,Male,25,White,None,Admitted,,37,20-29,Delay
843-42-9690,11-06-2023,06:23:00,L. Mariner,Male,32,White,None,Admitted,,50,30-39,Delay
652-78-3085,18-12-2023,10:37:00,M. D'Abbot-Doyle,Male,67,White,None,Admitted,,21,60-69,Ontime
792-70-4015,05-04-2023,18:06:00,M. Robinett,Male,64,White,None,Admitted,,28,60-69,Ontime
202-14-5092,14-01-2024,04:05:00,M. Daout,Male,48,White,None,Admitted,,33,40-49,Delay
231-36-9685,03-01-2024,12:20:00,M. Loche,Male,16,White,None,Admitted,,34,10-19,Delay
481-42-7852,04-08-2024,23:22:00,M. Tibbles,Male,64,White,None,Admitted,,34,60-69,Delay
397-69-1401,15-04-2024,19:17:00,M. Reggiani,Male,3,White,None,Admitted,,35,0-09,Delay
413-16-2095,19-04-2023,09:32:00,M. Daborne,Male,76,White,None,Admitted,,35,70-79,Delay
218-20-9820,21-05-2024,02:42:00,M. Fredi,Male,78,White,None,Admitted,,35,70-79,Delay
717-69-4042,08-01-2024,20:39:00,M. Roon,Male,30,White,None,Admitted,,39,20-29,Delay
711-65-4874,25-03-2024,17:56:00,M. Holsey,Male,40,White,None,Admitted,,39,30-39,Delay
460-56-6642,25-05-2024,23:50:00,M. Carlyon,Male,69,White,None,Admitted,,39,60-69,Delay
211-34-2381,22-09-2024,20:23:00,M. Szymonowicz,Male,64,White,None,Admitted,,40,60-69,Delay
662-33-7487,19-10-2024,08:48:00,M. Fancy,Male,56,White,None,Admitted,,47,50-59,Delay
518-04-0690,23-05-2023,05:01:00,M. Tabourier,Male,25,White,None,Admitted,,50,20-29,Delay
399-42-9314,11-06-2023,06:08:00,M. Heape,Male,36,White,None,Admitted,,51,30-39,Delay
196-08-4706,28-05-2023,16:12:00,M. Wroughton,Male,42,White,None,Admitted,,54,40-49,Delay
627-60-8441,30-07-2024,09:53:00,M. Wyche,Male,20,White,None,Admitted,,58,10-19,Delay
176-52-4519,16-04-2023,13:02:00,N. Shilleto,Male,11,White,None,Admitted,,11,10-19,Ontime
847-74-2228,05-08-2024,01:16:00,N. Jan,Male,50,White,None,Admitted,,13,40-49,Ontime
142-53-1650,03-10-2024,13:20:00,N. Deport,Male,3,White,None,Admitted,,25,0-09,Ontime
581-17-5457,07-07-2024,12:05:00,N. Spridgeon,Male,74,White,None,Admitted,,27,70-79,Ontime
849-61-2255,12-07-2023,20:12:00,N. Firmager,Male,49,White,None,Admitted,,28,40-49,Ontime
648-45-5096,09-10-2023,19:27:00,N. Lydon,Male,27,White,None,Admitted,,40,20-29,Delay
536-30-5746,26-07-2023,11:48:00,N. Grealey,Male,49,White,None,Admitted,,43,40-49,Delay
189-23-4255,16-11-2023,21:18:00,N. Reichelt,Male,59,White,None,Admitted,,44,50-59,Delay
296-96-3525,13-08-2024,00:10:00,N. Bertelmot,Male,41,White,None,Admitted,,50,40-49,Delay
173-31-9553,09-11-2023,12:12:00,N. Napleton,Male,74,White,None,Admitted,,59,70-79,Delay
205-33-7598,16-08-2023,12:05:00,O. Penwright,Male,19,White,None,Admitted,,15,10-19,Ontime
567-16-7814,02-07-2023,00:24:00,O. Badrock,Male,78,White,None,Admitted,,21,70-79,Ontime
234-83-4671,10-08-2023,07:04:00,O. Kubera,Male,52,White,None,Admitted,,23,50-59,Ontime
717-80-5643,17-06-2023,18:25:00,O. Sculley,Male,29,White,None,Admitted,,35,20-29,Delay
774-50-2972,29-05-2023,23:58:00,O. Nyles,Male,45,White,None,Admitted,,39,40-49,Delay
295-48-6682,04-05-2023,01:54:00,O. Agar,Male,62,White,None,Admitted,,45,60-69,Delay
155-22-9624,10-07-2023,03:13:00,O. Snodden,Male,69,White,None,Admitted,,47,60-69,Delay
107-22-3380,28-07-2024,11:59:00,O. Cottrill,Male,20,White,None,Admitted,,52,10-19,Delay
327-92-4166,03-01-2024,13:56:00,O. Helleckas,Male,62,White,None,Admitted,,57,60-69,Delay
255-33-4780,23-04-2023,07:09:00,O. Clemmey,Male,8,White,None,Admitted,,59,0-09,Delay
140-29-8809,03-12-2023,02:24:00,O. Burris,Male,32,White,None,Admitted,,59,30-39,Delay
227-40-8894,21-07-2024,02:28:00,P. Smogur,Male,66,White,None,Admitted,,10,60-69,Ontime
144-34-5997,27-07-2024,12:37:00,P. Mamwell,Male,41,White,None,Admitted,,13,40-49,Ontime
632-25-9926,11-08-2024,06:21:00,P. Bugby,Male,25,White,None,Admitted,,14,20-29,Ontime
727-81-2340,17-08-2024,06:33:00,P. Capron,Male,68,White,None,Admitted,,20,60-69,Ontime
360-19-3301,10-05-2024,11:20:00,P. Oaker,Male,3,White,None,Admitted,,27,0-09,Ontime
468-02-7614,31-12-2023,21:08:00,P. Dmisek,Male,56,White,None,Admitted,,32,50-59,Delay
392-48-9061,13-01-2024,07:38:00,P. Akeherst,Male,4,White,None,Admitted,,41,0-09,Delay
518-94-0881,16-02-2024,03:30:00,P. Cromblehome,Male,61,White,None,Admitted,,56,60-69,Delay
632-79-5714,26-01-2024,17:40:00,P. Pinor,Male,39,White,None,Admitted,,60,30-39,Delay
244-51-1815,28-08-2024,11:19:00,Q. Wigg,Male,69,White,None,Admitted,,16,60-69,Ontime
883-85-2880,16-05-2024,09:43:00,Q. Straniero,Male,53,White,None,Admitted,,19,50-59,Ontime
318-21-1279,16-04-2024,08:00:00,Q. Costley,Male,58,White,None,Admitted,,26,50-59,Ontime
462-93-4459,16-05-2024,19:15:00,Q. O'Henehan,Male,66,White,None,Admitted,,28,60-69,Ontime
288-47-4512,02-01-2024,21:04:00,Q. Quene,Male,56,White,None,Admitted,,39,50-59,Delay
403-56-9380,03-05-2024,00:53:00,Q. Orr,Male,60,White,None,Admitted,,44,50-59,Delay
322-85-6482,20-06-2023,12:55:00,Q. Mithun,Male,66,White,None,Admitted,,46,60-69,Delay
284-78-7721,28-09-2024,05:26:00,Q. Louis,Male,37,White,None,Admitted,,52,30-39,Delay
487-70-4415,02-01-2024,03:05:00,Q. Stenbridge,Male,2,White,None,Admitted,,58,0-09,Delay
439-45-1934,17-10-2024,05:57:00,Q. Repper,Male,5,White,None,Admitted,,58,0-09,Delay
183-23-8555,23-06-2024,16:35:00,R. Priestnall,Male,77,White,None,Admitted,,10,70-79,Ontime
704-52-9351,16-08-2024,02:11:00,R. Stoddart,Male,16,White,None,Admitted,,20,10-19,Ontime
822-13-3323,21-07-2024,20:22:00,R. Ashbolt,Male,14,White,None,Admitted,,32,10-19,Delay
790-49-4037,29-09-2024,12:31:00,R. Kelemen,Male,73,White,None,Admitted,,33,70-79,Delay
662-04-8561,23-10-2023,16:48:00,R. Bendixen,Male,73,White,None,Admitted,,40,70-79,Delay
304-56-9824,12-07-2024,08:24:00,R. Tanfield,Male,34,White,None,Admitted,,54,30-39,Delay
848-91-8634,13-09-2024,07:38:00,R. O'Noland,Male,8,White,None,Admitted,,58,0-09,Delay
867-81-0165,22-02-2024,06:30:00,R. Bricket,Male,47,White,None,Admitted,,58,40-49,Delay
719-67-4238,26-10-2024,14:18:00,S. Bruck,Male,7,White,None,Admitted,,10,0-09,Ontime
591-01-9686,08-11-2023,07:34:00,S. Agutter,Male,76,White,None,Admitted,,11,70-79,Ontime
725-19-8534,21-06-2024,21:12:00,S. Giacometti,Male,44,White,None,Admitted,,12,40-49,Ontime
166-50-3397,09-09-2024,09:47:00,S. Hebblewaite,Male,43,White,None,Admitted,,15,40-49,Ontime
195-47-5384,03-04-2024,04:49:00,S. Saltrese,Male,34,White,None,Admitted,,20,30-39,Ontime
577-11-8469,19-12-2023,09:11:00,S. Atyea,Male,55,White,None,Admitted,,33,50-59,Delay
826-51-6666,09-05-2024,17:08:00,S. Eddisford,Male,51,White,None,Admitted,,43,50-59,Delay
688-61-2082,02-07-2024,05:57:00,S. Kenan,Male,23,White,None,Admitted,,44,20-29,Delay
690-77-1528,29-06-2023,14:06:00,S. Brendish,Male,61,White,None,Admitted,,46,60-69,Delay
783-12-5617,30-01-2024,13:14:00,S. Dawidsohn,Male,71,White,None,Admitted,,47,70-79,Delay
239-18-5713,16-07-2024,16:42:00,S. Scorrer,Male,76,White,None,Admitted,,50,70-79,Delay
803-80-1729,14-08-2023,23:17:00,S. Jukes,Male,36,White,None,Admitted,,51,30-39,Delay
355-48-7016,26-08-2023,01:41:00,S. Chue,Male,15,White,None,Admitted,,53,10-19,Delay
599-28-2215,20-02-2024,04:50:00,S. Houseman,Male,11,White,None,Admitted,,55,10-19,Delay
798-16-6239,15-04-2024,19:39:00,T. Geggus,Male,49,White,None,Admitted,,10,40-49,Ontime
852-95-0715,19-09-2024,22:37:00,T. Antrim,Male,38,White,None,Admitted,,12,30-39,Ontime
879-07-2777,24-02-2024,05:49:00,T. McReynolds,Male,32,White,None,Admitted,,14,30-39,Ontime
295-29-3253,30-07-2024,08:43:00,T. Tuffield,Male,4,White,None,Admitted,,15,0-09,Ontime
245-93-1809,06-10-2023,00:16:00,T. McGurn,Male,20,White,None,Admitted,,15,10-19,Ontime
323-13-0778,09-10-2023,11:56:00,T. O'Luney,Male,79,White,None,Admitted,,22,70-79,Ontime
292-43-0162,22-04-2023,13:50:00,T. Mose,Male,55,White,None,Admitted,,28,50-59,Ontime
449-11-0502,30-12-2023,22:09:00,T. Kemsley,Male,39,White,None,Admitted,,35,30-39,Delay
825-28-4860,27-05-2023,03:51:00,T. Darnborough,Male,29,White,None,Admitted,,36,20-29,Delay
771-93-7381,21-05-2023,18:43:00,T. Beddow,Male,53,White,None,Admitted,,36,50-59,Delay
153-47-5777,11-04-2024,05:10:00,T. Gardner,Male,20,White,None,Admitted,,49,10-19,Delay
533-96-0679,05-08-2024,03:51:00,T. Sagg,Male,17,White,None,Admitted,,54,10-19,Delay
630-72-4041,07-03-2024,18:55:00,T. Huygens,Male,51,White,None,Admitted,,57,50-59,Delay
